,Unnamed: 0,district,Event,circle,policeStation,source,eventType,eventSubType,time,lat,long
3672,3675,LUCKNOW,P02062108700,C2,PS3,PHONE,Threat In Person,Attack,2021-06-02 15:05:19,26.885,81.016
3673,3676,LUCKNOW,P02062108773,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-02 15:09:11,26.849,81.066
3682,3685,LUCKNOW,P02062113227,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-02 19:36:42,26.852,81.022
3683,3686,LUCKNOW,P02062113252,C2,PS3,PHONE,Threat In Person,Attack,2021-06-02 19:37:56,26.904,81.053
3687,3690,LUCKNOW,P02062114086,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-02 20:17:54,26.883,81.057
3688,3691,LUCKNOW,P02062114861,C2,PS3,PHONE,Threat In Person,Attack,2021-06-02 20:47:59,26.885,81.012
3691,3694,LUCKNOW,P02062115382,C2,PS3,PHONE,Threat In Person,Attack,2021-06-02 21:07:21,26.894,81.009
3713,3716,LUCKNOW,P03062108072,C2,PS3,PHONE,Threat In Person,Attack,2021-06-03 13:23:57,26.893,81.019
3717,3720,LUCKNOW,P03062111657,C2,PS3,PHONE,Threat In Person,Attack,2021-06-03 17:30:04,26.891,81.017
3728,3731,LUCKNOW,P04062108933,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 14:13:45,26.895,81.065
3732,3735,LUCKNOW,P04062111074,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-04 16:40:06,26.897,81.044
3734,3737,LUCKNOW,P04062111479,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 17:05:49,26.89,81.057
3742,3745,LUCKNOW,P04062115731,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 20:51:07,26.846,81.071
3743,3746,LUCKNOW,P04062115822,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 20:54:29,26.849,81.066
3744,3747,LUCKNOW,P04062117128,C2,PS3,PHONE,Threat In Person,Attack,2021-06-04 21:41:53,26.873,81.085
3754,3757,LUCKNOW,P05062109455,C2,PS3,WhatsApp,Threat In Person,Attack,2021-06-05 14:45:03,26.883,81.081
3770,3773,LUCKNOW,P05062119815,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-05 23:07:36,26.893,81.02
3778,3781,LUCKNOW,P06062103653,C2,PS3,PHONE,Threat In Person,Attack,2021-06-06 08:28:39,26.874,81.019
3787,3790,LUCKNOW,P06062114827,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-06 18:54:37,26.886,81.036
3788,3791,LUCKNOW,P06062115252,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-06 19:14:40,26.88,81.0
3792,3795,LUCKNOW,P06062116513,C2,PS3,PHONE,Threat In Person,Attack,2021-06-06 20:11:25,26.861,81.045
3794,3797,LUCKNOW,P06062120049,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-06 22:18:07,26.903,81.096
3802,3805,LUCKNOW,P07062100371,C2,PS3,PHONE,Threat In Person,Attack,2021-06-07 00:35:06,26.87,81.034
3803,3806,LUCKNOW,P07062100421,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 00:38:42,26.873,81.036
3808,3811,LUCKNOW,P07062107804,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 12:42:50,26.883,81.079
3809,3812,LUCKNOW,P07062109486,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 14:39:08,26.874,81.026
3814,3817,LUCKNOW,P07062115263,C2,PS3,PHONE,Threat In Person,Attack,2021-06-07 20:10:19,26.836,81.065
3817,3820,LUCKNOW,P07062118208,C2,PS3,PHONE,Threat In Person,Attack,2021-06-07 21:51:48,26.875,81.011
3819,3822,LUCKNOW,P07062119474,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 22:38:08,26.881,81.012
3820,3823,LUCKNOW,P07062120132,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-07 23:07:59,26.892,81.072
3828,3831,LUCKNOW,P08062105493,C2,PS3,PHONE,Threat In Person,Attack,2021-06-08 10:01:32,26.905,81.038
3829,3832,LUCKNOW,P08062105986,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-08 10:30:18,26.876,81.055
3843,3846,LUCKNOW,P08062117444,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-08 21:12:06,26.88,81.016
3850,3853,LUCKNOW,P09062100468,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-09 00:50:50,26.886,81.072
3853,3856,LUCKNOW,P09062100812,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-09 01:45:46,26.886,81.072
3864,3867,LUCKNOW,P09062108463,C2,PS3,PHONE,Threat In Person,Attack,2021-06-09 13:36:07,26.897,81.011
3871,3874,LUCKNOW,P09062116258,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-09 20:54:50,26.861,81.04
3874,3877,LUCKNOW,P09062119113,C2,PS3,PHONE,Threat In Person,Attack,2021-06-09 22:35:55,26.876,81.054
3879,3882,LUCKNOW,P10062100372,C2,PS3,PHONE,Threat In Person,Attack,2021-06-10 00:36:28,26.88,81.039
3903,3906,LUCKNOW,P10062116953,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-10 21:27:42,26.899,81.088
3904,3907,LUCKNOW,P10062117039,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-10 21:31:16,26.896,81.087
3915,3918,LUCKNOW,P11062103972,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-11 09:20:09,26.888,81.088
3916,3919,LUCKNOW,P11062104435,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 09:44:06,26.888,81.038
3918,3921,LUCKNOW,P11062107581,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 12:58:42,26.932,81.04
3926,3929,LUCKNOW,P11062113757,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 19:23:30,26.849,81.066
3933,3936,LUCKNOW,P11062116852,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-11 21:37:25,26.845,81.066
3935,3938,LUCKNOW,P11062116893,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 21:38:40,26.876,81.055
3938,3941,LUCKNOW,P11062117708,C2,PS3,PHONE,Threat In Person,Attack,2021-06-11 22:08:00,26.85,81.025
3950,3953,LUCKNOW,P12062104797,C2,PS3,PHONE,Threat In Person,Attack,2021-06-12 09:38:24,26.892,81.072
3951,3954,LUCKNOW,P12062105343,C2,PS3,PHONE,Threat In Person,Attack,2021-06-12 10:04:30,26.883,81.081
3956,3959,LUCKNOW,P12062108912,C2,PS3,PHONE,Threat In Person,Attack,2021-06-12 13:17:03,26.875,81.014
3959,3962,LUCKNOW,P12062111916,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-12 16:24:21,26.879,81.046
3968,3971,LUCKNOW,P12062116569,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-12 20:40:36,26.851,81.066
3979,3982,LUCKNOW,P13062101033,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-13 05:24:52,26.881,81.007
3988,3991,LUCKNOW,P13062112361,C2,PS3,PHONE,Threat In Person,Attack,2021-06-13 18:31:57,26.887,81.017
3990,3993,LUCKNOW,P13062113444,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-13 19:31:20,26.896,81.015
3992,3995,LUCKNOW,P13062114721,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-13 20:39:32,26.876,81.03
4054,4057,LUCKNOW,P16062106932,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-16 14:02:52,26.892,81.072
4056,4059,LUCKNOW,P16062107904,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-16 15:26:02,26.892,81.072
4062,4065,LUCKNOW,P16062109920,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-16 18:01:15,26.889,81.055
4067,4070,LUCKNOW,P16062113871,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-16 21:44:09,26.895,81.061
4070,4073,LUCKNOW,P17062100145,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-17 00:17:26,26.919,81.064
4075,4078,LUCKNOW,P17062105687,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-17 13:04:53,26.875,81.032
4090,4093,LUCKNOW,P18062110450,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-18 19:45:36,26.873,81.085
4103,4106,LUCKNOW,P19062107013,C2,PS3,PHONE,Threat In Person,Attack,2021-06-19 14:46:53,26.837,81.066
4111,4114,LUCKNOW,P19062112433,C2,PS3,PHONE,Threat In Person,Attack,2021-06-19 20:55:59,26.852,81.036
4116,4119,LUCKNOW,P20062104141,C2,PS3,PHONE,Threat In Person,Attack,2021-06-20 10:56:34,26.876,81.054
4130,4133,LUCKNOW,P20062110173,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-20 18:34:49,26.866,81.06
4133,4136,LUCKNOW,P20062112591,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-20 20:54:53,26.912,81.026
4135,4138,LUCKNOW,P20062113592,C2,PS3,PHONE,Threat In Person,Attack,2021-06-20 21:41:53,26.896,81.087
4137,4140,LUCKNOW,P20062114133,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-20 22:05:13,26.875,81.026
4140,4143,LUCKNOW,P21062100337,C2,PS3,PHONE,Threat In Person,Attack,2021-06-21 00:31:24,26.879,81.019
4141,4144,LUCKNOW,P21062100588,C2,PS3,PHONE,Threat In Person,Attack,2021-06-21 01:06:04,26.878,81.054
4150,4153,LUCKNOW,P21062113357,C2,PS3,PHONE,Threat In Person,Attack,2021-06-21 21:22:30,26.874,81.028
4158,4161,LUCKNOW,P22062100746,C2,PS3,PHONE,Threat In Person,Attack,2021-06-22 01:52:30,26.869,81.057
4175,4178,LUCKNOW,P23062105359,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-23 11:36:01,26.886,81.036
4204,4207,LUCKNOW,P24062111648,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-24 19:54:55,26.845,81.066
4217,4220,LUCKNOW,P25062103127,C2,PS3,PHONE,Threat In Person,Attack,2021-06-25 08:53:17,26.836,81.064
4234,4237,LUCKNOW,P25062115604,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-25 22:29:55,26.89,81.009
4268,4271,LUCKNOW,P27062101811,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-27 07:11:48,26.865,81.037
4284,4287,LUCKNOW,P27062115448,C2,PS3,PHONE,Threat In Person,Attack,2021-06-27 21:30:55,26.873,81.039
4293,4296,LUCKNOW,P27062118060,C2,PS3,PHONE,Threat In Person,Attack,2021-06-27 23:22:12,26.877,81.035
4299,4302,LUCKNOW,P28062101711,C2,PS3,PHONE,Threat In Person,Attack,2021-06-28 06:40:51,26.883,81.079
4313,4316,LUCKNOW,P28062115063,C2,PS3,PHONE,Threat In Person,Attack,2021-06-28 21:57:22,26.882,81.013
4316,4319,LUCKNOW,P28062116361,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-28 22:52:42,26.896,81.029
4331,4334,LUCKNOW,P29062111823,C2,PS3,PHONE,Threat In Person,Attack,2021-06-29 18:59:16,26.873,81.038
4340,4343,LUCKNOW,P29062115498,C2,PS3,PHONE,Threat In Person,Attack,2021-06-29 22:03:41,26.876,81.044
4348,4351,LUCKNOW,P30062103346,C2,PS3,PHONE,Threat In Person,Attack,2021-06-30 09:00:08,26.893,81.011
4354,4357,LUCKNOW,P30062106322,C2,PS3,PHONE,Threat In Person,Attack,2021-06-30 12:12:36,26.844,81.068
4355,4358,LUCKNOW,P30062106532,C2,PS3,PHONE,Threat In Person,Attack,2021-06-30 12:27:33,26.844,81.068
4361,4364,LUCKNOW,P30062112911,C2,PS3,PHONE,Threat In Person,Attack,2021-06-30 19:46:29,26.877,81.055
4390,4393,LUCKNOW,P02042112101,C2,PS4,PHONE,Threat In Person,Attack,2021-04-02 22:57:00,26.86,81.023
4393,4396,LUCKNOW,P02042112644,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-02 23:44:00,26.87,81.015
4398,4401,LUCKNOW,P03042104467,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-03 12:36:00,26.861,81.023
4400,4403,LUCKNOW,P03042104891,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-03 13:19:00,26.863,81.029
4423,4426,LUCKNOW,P04042113720,C2,PS4,PHONE,Threat In Person,Attack,2021-04-04 22:16:00,26.866,81.013
4437,4440,LUCKNOW,P05042107533,C2,PS4,PHONE,Threat In Person,Attack,2021-04-05 17:06:00,26.87,81.014
4438,4441,LUCKNOW,P05042107683,C2,PS4,PHONE,Threat In Person,Attack,2021-04-05 17:18:00,26.872,81.014
4470,4473,LUCKNOW,P08042104079,C2,PS4,PHONE,Threat In Person,Attack,2021-04-08 11:50:00,26.869,81.016
4494,4497,LUCKNOW,P09042113128,C2,PS4,PHONE,Threat In Person,Attack,2021-04-09 23:38:00,26.863,81.001
4501,4504,LUCKNOW,P10042108271,C2,PS4,PHONE,Threat In Person,Attack,2021-04-10 17:34:00,26.868,81.013
4504,4507,LUCKNOW,P10042110893,C2,PS4,PHONE,Threat In Person,Attack,2021-04-10 21:08:00,26.867,81.03
4523,4527,LUCKNOW,P12042104513,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-12 11:53:00,26.868,81.013
4524,4528,LUCKNOW,P12042105375,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-12 13:00:00,26.863,81.001
4526,4530,LUCKNOW,P12042107596,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-12 16:12:00,26.862,81.02
4536,4540,LUCKNOW,P13042100131,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-13 00:14:00,26.868,81.006
4543,4547,LUCKNOW,P13042107347,C2,PS4,PHONE,Threat In Person,Attack,2021-04-13 15:16:00,26.864,80.998
4552,4556,LUCKNOW,P14042108554,C2,PS4,PHONE,Threat In Person,Attack,2021-04-14 17:59:00,26.864,81.015
4564,4568,LUCKNOW,P15042115553,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-15 21:51:00,26.859,81.029
4612,4616,LUCKNOW,P19042115017,C2,PS4,PHONE,Threat In Person,Attack,2021-04-19 18:42:00,26.87,81.018
4641,4645,LUCKNOW,P21042112334,C2,PS4,PHONE,Threat In Person,Attack,2021-04-21 21:48:00,26.859,81.02
4657,4661,LUCKNOW,P23042100448,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-23 01:02:00,26.868,81.013
4659,4663,LUCKNOW,P23042100904,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-23 02:50:00,26.866,81.014
4660,4664,LUCKNOW,P23042100929,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-23 03:01:00,26.86,81.027
4678,4682,LUCKNOW,P25042103876,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-25 10:33:00,26.86,81.004
4688,4692,LUCKNOW,P26042111988,C2,PS4,PHONE,Threat In Person,Attack,2021-04-26 18:42:00,26.869,81.016
4690,4694,LUCKNOW,P26042115230,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-26 21:33:00,26.866,81.013
4711,4715,LUCKNOW,P28042102848,C2,PS4,PHONE,Threat In Person,Attack,2021-04-28 08:23:00,26.866,81.014
4723,4727,LUCKNOW,P29042101514,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 01:27:00,26.868,81.006
4726,4730,LUCKNOW,P29042107383,C2,PS4,PHONE,Threat In Person,Attack,2021-04-29 11:58:00,26.866,81.005
4728,4732,LUCKNOW,P29042110883,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 16:17:00,26.868,81.015
4729,4733,LUCKNOW,P29042112788,C2,PS4,PHONE,Threat In Person,Attack,2021-04-29 18:15:00,26.863,81.02
4730,4734,LUCKNOW,P29042115207,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 20:35:00,26.865,81.024
4731,4735,LUCKNOW,P29042115343,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 20:42:00,26.863,81.028
4771,4775,LUCKNOW,P09052111229,C2,PS4,PHONE,Threat In Person,Attack,2021-05-09 20:57:56,26.866,81.013
4781,4785,LUCKNOW,P12052109093,C2,PS4,PHONE,Threat In Person,Attack,2021-05-12 15:54:13,26.862,81.014
4801,4805,LUCKNOW,P15052100706,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-15 00:59:46,26.868,81.006
4808,4812,LUCKNOW,P15052116669,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-15 21:21:13,26.868,81.002
4810,4814,LUCKNOW,P16052100445,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-16 00:56:08,26.868,81.006
4824,4828,LUCKNOW,P18052109969,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-18 16:55:47,26.867,81.03
4827,4831,LUCKNOW,P18052112149,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-18 18:50:55,26.867,81.013
4838,4842,LUCKNOW,P19052114841,C2,PS4,PHONE,Threat In Person,Attack,2021-05-19 23:16:18,26.864,81.006
4839,4843,LUCKNOW,P20052102853,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-20 09:49:33,26.866,81.005
4850,4854,LUCKNOW,P21052114319,C2,PS4,PHONE,Threat In Person,Attack,2021-05-21 22:34:59,26.873,81.01
4851,4855,LUCKNOW,P21052115087,C2,PS4,PHONE,Threat In Person,Attack,2021-05-21 23:18:07,26.872,81.01
4861,4866,LUCKNOW,P24052112665,C2,PS4,PHONE,Threat In Person,Attack,2021-05-24 19:39:04,26.867,81.029
4892,4897,LUCKNOW,P31052105183,C2,PS4,PHONE,Threat In Person,Attack,2021-05-31 10:33:00,26.869,81.016
4901,4906,LUCKNOW,P01062112775,C2,PS4,PHONE,Threat In Person,Attack,2021-06-01 20:02:44,26.865,81.024
4907,4912,LUCKNOW,P01062117187,C2,PS4,PHONE,Threat In Person,Attack,2021-06-01 23:37:18,26.868,81.006
4944,4949,LUCKNOW,P07062107951,C2,PS4,PHONE,Threat In Person,Attack,2021-06-07 12:52:50,26.872,81.007
4955,4960,LUCKNOW,P09062107719,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-09 12:46:18,26.866,81.013
4959,4964,LUCKNOW,P09062118262,C2,PS4,PHONE,Threat In Person,Attack,2021-06-09 22:04:01,26.866,81.013
4973,4978,LUCKNOW,P10062118592,C2,PS4,PHONE,Threat In Person,Attack,2021-06-10 22:35:28,26.865,81.024
4976,4981,LUCKNOW,P11062103648,C2,PS4,PHONE,Threat In Person,Attack,2021-06-11 09:03:28,26.87,80.997
4983,4988,LUCKNOW,P11062111953,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-11 17:41:12,26.863,81.001
4991,4996,LUCKNOW,P12062114814,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-12 19:12:39,26.865,81.014
4993,4998,LUCKNOW,P12062119927,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-12 23:03:19,26.863,81.0
5021,5026,LUCKNOW,P16062100414,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-16 01:00:08,26.864,81.028
5039,5044,LUCKNOW,P18062113800,C2,PS4,PHONE,Threat In Person,Attack,2021-06-18 22:54:03,26.873,81.017
5053,5058,LUCKNOW,P22062100892,C2,PS4,PHONE,Threat In Person,Attack,2021-06-22 02:45:43,26.867,81.013
5056,5061,LUCKNOW,P22062103617,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-22 09:24:54,26.859,81.019
5061,5066,LUCKNOW,P22062110323,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-22 18:22:34,26.859,81.022
5063,5068,LUCKNOW,P22062113137,C2,PS4,PHONE,Threat In Person,Attack,2021-06-22 21:13:54,26.868,80.999
5088,5093,LUCKNOW,P26062104114,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-26 10:08:46,26.864,80.996
5117,5122,LUCKNOW,P30062110897,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-30 17:43:55,26.872,81.006
5122,5127,LUCKNOW,P30062118243,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-06-30 23:59:08,26.863,81.001
